id,name,category,lat,lon,state,source,metadata_json
frs_110045064292,KENWAY LANDFILL 3,industrial_frs,37.094426,-86.159338,KY,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""SMITHS GROVE"",""county"":""EDMONSON"",""postal_code"":""42171""}"
frs_110013842388,GATE PETROLEUM CO,industrial_frs,37.09998,-85.3117,KY,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""COLUMBIA"",""county"":""ADAIR"",""postal_code"":""427280000""}"
frs_110008057440,SOUTHERN PETROLEUM - COLUMBIA BULK PLANT,industrial_frs,37.09741,-85.3143,KY,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""COLUMBIA"",""county"":""ADAIR"",""postal_code"":""42728""}"
frs_110003218517,ASHLAND PETROLEUM CO #515-000,industrial_frs,37.067,-85.101278,KY,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""RUSSELL SPRINGS"",""county"":""RUSSELL"",""postal_code"":""42642""}"
frs_110057072698,STEPHENS PIPE & STEEL LLC WIRE COATING FACILITY,industrial_frs,37.05432,-85.0766,KY,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""RUSSELL SPRINGS"",""county"":""RUSSELL"",""postal_code"":""42642""}"
frs_110022463163,CAD LANDFILL,industrial_frs,37.09666,-84.61474,KY,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""SOMERSET"",""county"":""PULASKI"",""postal_code"":""42501""}"
frs_110000381113,CONTINENTAL REFINING CO LLC,industrial_frs,37.0716,-84.6092,KY,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""SOMERSET"",""county"":""PULASKI"",""postal_code"":""42501""}"
frs_110070081859,CONTINENTAL REFINING COMPANY LLC,industrial_frs,37.069357,-84.612581,KY,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""SOMERSET"",""county"":""PULASKI COUNTY"",""postal_code"":""42501""}"
frs_110070243038,CONTINENTAL REFINING COMPANY LLC,industrial_frs,37.06954,-84.61284,KY,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""SOMERSET"",""county"":""PULASKI COUNTY"",""postal_code"":""42501""}"
frs_110071722825,CONTINENTAL REFINING COMPANY LLC,industrial_frs,37.071944,-84.609444,KY,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""SOMERSET"",""county"":""PULASKI COUNTY"",""postal_code"":""42501""}"
frs_110008368220,JONDY CHEMICAL COMPANY,industrial_frs,37.083389,-84.501333,KY,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""SOMERSET"",""county"":""PULASKI"",""postal_code"":""42501""}"
frs_110070246925,BAKER PETROLITE - RICHLANDS UC,industrial_frs,37.092229,-81.81048,VA,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""RICHLANDS"",""county"":""TAZEWELL"",""postal_code"":""24641""}"
frs_110038914645,BJ CHEMICAL SERVICES - RICHLANDS,industrial_frs,37.092252,-81.8086,VA,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""RICHLANDS"",""county"":""TAZEWELL"",""postal_code"":""24641""}"
frs_110041516678,DUBLIN SLUDGE LANDFILL,industrial_frs,37.06197,-80.721249,VA,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""NO LOCALITY NAME TO MIGRATE FROM 2002 NEI V3"",""county"":""PULASKI"",""postal_code"":""00000""}"
frs_110012710290,ATLANTIC WASTE DISPOSAL,industrial_frs,37.061279,-77.177106,VA,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""WAVERLY"",""county"":""SUSSEX"",""postal_code"":""23890-3726""}"
frs_110020675205,BORDEN CHEMICAL INCORPORATED - WAVERLY PLANT,industrial_frs,37.050335,-77.113152,VA,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""WAVERLY"",""county"":""SUSSEX"",""postal_code"":""23890""}"
frs_110041461824,FORT EUSTIS LANDFILL,industrial_frs,37.07556,-76.503458,VA,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""FORT EUSTIS"",""county"":""NEWPORT NEWS CITY"",""postal_code"":""23604""}"
frs_110043787122,MINCHVILLE RD LANDFILL / NEWPORT NEWS,industrial_frs,37.092912,-76.530192,VA,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""NEWPORT NEWS"",""county"":""NEWPORT NEWS CITY"",""postal_code"":""23602""}"
frs_110000342264,C S POLYMER,industrial_frs,37.09567,-76.47482,VA,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""NEWPORT NEWS"",""county"":""NEWPORT NEWS CITY"",""postal_code"":""23606""}"
frs_110070753634,C. S. POLYMER INC.,industrial_frs,37.09567,-76.47482,VA,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""NEWPOR NEWS"",""county"":""NEWPORT NEWS CITY"",""postal_code"":""23606""}"
frs_110071674360,CHEMTREAT (C/O EXTRA SPACE STORAGE),industrial_frs,37.086696,-76.460261,VA,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""NEWPORT NEWS"",""county"":""NEWPORT NEWS CITY"",""postal_code"":""23601""}"
frs_110005289062,DEUELL COATINGS INC,industrial_frs,37.05462,-76.4719,VA,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""NEWPORT NEWS"",""county"":""NEWPORT NEWS CITY"",""postal_code"":""23601""}"
frs_110005244075,MARINE CHEMIST SERVICE INC,industrial_frs,37.09122,-76.47643,VA,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""NEWPORT NEWS"",""county"":""NEWPORT NEWS CITY"",""postal_code"":""23606""}"
frs_110071515373,HAMPTON YARD WASTE FACILITY,industrial_frs,37.068,-76.428,VA,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""HAMPTON"",""postal_code"":""23666""}"
frs_110001908589,USA WASTE OF VIRGINIA LANDFILLS - BETHEL,industrial_frs,37.0771,-76.4357,VA,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""HAMPTON"",""county"":""HAMPTON CITY"",""postal_code"":""23666""}"
frs_110071781680,YARD WASTE FACILITY,industrial_frs,37.0763,-76.4443,VA,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""HAMPTON"",""postal_code"":""23666""}"
frs_110071504690,POTTER LANE LANDFILL,industrial_frs,37.0712,-76.375,VA,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""HAMPTON"",""postal_code"":""23666""}"
frs_110002932596,GMP METAL PLATING INC,industrial_frs,37.14703,-121.65036,CA,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""MORGAN HILL"",""county"":""SANTA CLARA"",""postal_code"":""95037-2843""}"
frs_110071748245,GMP METAL PLATING INC,industrial_frs,37.14638,-121.65014,CA,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""MORGAN HILL"",""county"":""SANTA CLARA"",""postal_code"":""95037""}"
frs_110071421886,ASHOKA PETROLEUM INC VINEYARD CHEVRON,industrial_frs,37.110712,-121.640413,CA,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""MORGAN HILL"",""county"":""SANTA CLARA"",""postal_code"":""95037""}"
frs_110065344096,FORMER CASTLE VEGTECH AGRICULTURAL CHEMICALS FACILITY,industrial_frs,37.11991,-121.64125,CA,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""MORGAN HILL"",""county"":""SANTA CLARA"",""postal_code"":""95037""}"
frs_110014014440,MADRONE LANDFILL,industrial_frs,37.128651,-121.646541,CA,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""MORGAN HILL"",""county"":""SANTA CLARA"",""postal_code"":""95037""}"
frs_110070457300,RAT PETROLEUM INC DBA GAS AND SHOP,industrial_frs,37.132947,-121.631112,CA,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""MORGAN HILL"",""county"":""SANTA CLARA"",""postal_code"":""95037-3301""}"
frs_110071431181,WATSONVILLE PETROLEUM INC,industrial_frs,37.110712,-121.640413,CA,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""MORGAN HILL"",""county"":""SANTA CLARA"",""postal_code"":""95037""}"
frs_110071416276,VALLEY PACIFIC PETROLEUM SERVICES INC,industrial_frs,37.110688,-120.946198,CA,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""LOS BANOS"",""county"":""MERCED"",""postal_code"":""93635""}"
frs_110065900163,WILBUR-ELLIS CO./ B.F. CHEMICAL,industrial_frs,37.11944,-120.74515,CA,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""LOS BANOS"",""county"":""MERCED"",""postal_code"":""93635""}"
frs_110065066225,COLORSCAPE GREEN WASTE COMPOSTING,industrial_frs,37.11222,-120.43743,CA,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""CHOWCHILLA"",""county"":""MADERA"",""postal_code"":""93610""}"
frs_110002945252,BF CHEM CO INC CHOWCHILLA,industrial_frs,37.121207,-120.254636,CA,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""CHOWCHILLA"",""county"":""MADERA"",""postal_code"":""93610""}"
frs_110021309788,CHOWCHILLA SHELL (TESEI PETRO),industrial_frs,37.12591,-120.2569,CA,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""CHOWCHILLA"",""county"":""MADERA"",""postal_code"":""93610""}"
frs_110071052553,VAN DE POL ENTERPRISES INC DBA VAN DE POL PETROLEUM,industrial_frs,37.125935,-120.256916,CA,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""CHOWCHILLA"",""county"":""MADERA"",""postal_code"":""93610""}"
frs_110065285943,LANDFILL - 1,industrial_frs,37.113795,-120.21106,CA,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""CHOWCHILLA"",""county"":""MADERA"",""postal_code"":""93610""}"
frs_110010843267,HELCA-APEX WASTE PILE,industrial_frs,37.149978,-113.775799,UT,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""ST. GEORGE"",""county"":""WASHINGTON"",""postal_code"":""84771""}"
frs_110032603653,ALLIED WASTE SERVICES OF ST GEORGE,industrial_frs,37.11717,-113.55983,UT,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""SAINT GEORGE"",""county"":""WASHINGTON"",""postal_code"":""84770""}"
frs_110072110127,ARROWHEAD WASTE SERVICES,industrial_frs,37.12134,-113.55533,UT,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""ST. GEORGE"",""postal_code"":""84770""}"
frs_110072104954,ELITE POWDER COATING,industrial_frs,37.11717,-113.55983,UT,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""ST. GEORGE"",""postal_code"":""84770""}"
frs_110030487505,HAYCOCK PETROLEUM COMPANY,industrial_frs,37.12001,-113.55627,UT,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""ST. GEORGE"",""county"":""WASHINGTON"",""postal_code"":""84770""}"
frs_110002290529,"LAIDLAW WASTE SYSTEMS, INC.",industrial_frs,37.11717,-113.55983,UT,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""SAINT GEORGE"",""county"":""WASHINGTON"",""postal_code"":""847703119""}"
frs_110072082107,EMPIRE WASTE SERVICES,industrial_frs,37.1279,-113.53245,UT,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""WASHINGTON"",""postal_code"":""84780""}"
frs_110043480845,PETROLEUM WHOLESALE,industrial_frs,37.11499,-113.51253,UT,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""WASHINGTON"",""county"":""WASHINGTON"",""postal_code"":""84780""}"
frs_110072084512,WASHINGTON CITY LANDFILL ROADWAY IMPROVEMENTS,industrial_frs,37.1425,-113.4575,UT,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""WASHINGTON"",""postal_code"":""84780""}"
frs_110061678171,WASHINGTON COUNTY PURGATORY LANDFILL,industrial_frs,37.136267,-113.458403,UT,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""WASHINGTON"",""county"":""WASHINGTON"",""postal_code"":""84780""}"
frs_110060828617,WASHINGTON COUNTY SOLID WASTE,industrial_frs,37.13585,-113.458743,UT,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""WASHINGTON"",""county"":""WASHINGTON"",""postal_code"":""84780""}"
frs_110040975996,44 CANYON LLC C/O HEC PETROLEUM - CLARK,industrial_frs,37.13416,-108.04978,CO,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""UNK"",""county"":""LA PLATA"",""postal_code"":""99999""}"
frs_110007238747,44 CANYON LLC C/O HALLWOOD PETROLEUM INC,industrial_frs,37.113613,-107.915901,CO,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""DURANGO"",""county"":""LA PLATA"",""postal_code"":""81303""}"
frs_110007245533,44 CANYON LLC C/O HALLWOOD PETROLEUM INC,industrial_frs,37.134167,-107.85,CO,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""DURANGO"",""county"":""LA PLATA"",""postal_code"":""81301""}"
frs_110021327697,44 CANYON LLC C/O HEC PETROLEUM INC -LAP,industrial_frs,37.133743,-107.843109,CO,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""DURANGO, 5.9 MI S OF"",""county"":""LA PLATA"",""postal_code"":""81301""}"
frs_110014019356,MORTON COUNTY LANDFILL,industrial_frs,37.119477,-101.632951,KS,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""ROLLA"",""county"":""MORTON"",""postal_code"":""67954""}"
frs_110010395474,ANADARKO PETROLEUM CORPORATION,industrial_frs,37.13405,-101.56484,KS,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""LIGHT G-1 STA."",""county"":""MORTON"",""postal_code"":""67878""}"
frs_110022151801,NATIONAL COOP. REFINERY ASSN.,industrial_frs,37.11959,-100.94954,KS,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""LIBERAL STATION"",""county"":""SEWARD"",""postal_code"":""67878""}"
frs_110017600292,WOOLSEY PETROLEUM CO.,industrial_frs,37.13036,-98.77681,KS,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""S31-T33S-R13W"",""county"":""BARBER"",""postal_code"":""67878""}"
frs_110038924260,WOOLSEY PETROLEUM CO.,industrial_frs,37.1286,-98.7765,KS,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""S31-T33S-R13W"",""county"":""BARBER"",""postal_code"":""00000""}"
frs_110070690432,BARBER COUNTY LANDFILL,industrial_frs,37.119458,-98.568368,KS,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""KIOWA"",""county"":""BARBER"",""postal_code"":""67070""}"
frs_110071255117,BARBER COUNTY LANDFILL - NE CELL 1 CONSTRUCTION,industrial_frs,37.111067,-98.565347,KS,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""KIOWA"",""county"":""BARBER"",""postal_code"":""67070""}"
frs_110055232617,WASTE CONNECTIONS OF ARKANSAS CITY,industrial_frs,37.11799,-97.03766,KS,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""ARKANSAS CITY"",""county"":""COWLEY"",""postal_code"":""67005""}"
frs_110012618845,CEDAR VALE LOCKER (ANIMAL INCINERATOR),industrial_frs,37.11038,-96.50786,KS,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""CEDAR VALE"",""county"":""CHAUTAUQUA"",""postal_code"":""67024-9081""}"
frs_110041302505,CHAUTAUQUA COUNTY - BLAKE LANDFILL,industrial_frs,37.133446,-96.208947,KS,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""SEDAN"",""county"":""CHAUTAUQUA"",""postal_code"":""67361""}"
frs_110013925280,CHAUTAUQUA COUNTY LANDFILL,industrial_frs,37.12847,-96.18685,KS,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""SEDAN"",""county"":""CHAUTAUQUA"",""postal_code"":""67361-1326""}"
frs_110003202105,SOUTH CENTRAL SOLID WASTE,industrial_frs,37.1263,-96.1855,KS,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""SEDAN"",""county"":""CHAUTAUQUA"",""postal_code"":""67361""}"
frs_110043446170,LEGACY PETROLEUM - ALFORD,industrial_frs,37.12281,-96.11334,KS,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""PERU"",""county"":""CHAUTAUQUA"",""postal_code"":""67360""}"
frs_110043440087,LEGACY PETROLEUM - MYERS,industrial_frs,37.12304,-96.1315,KS,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""SEDAN"",""county"":""CHAUTAUQUA"",""postal_code"":""67361""}"
frs_110043449809,LEGACY PETROLEUM - PADGETT,industrial_frs,37.12304,-96.1315,KS,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""SEDAN"",""county"":""CHAUTAUQUA"",""postal_code"":""67361""}"
frs_110043441914,LEGACY PETROLEUM - THORNE LOWER,industrial_frs,37.1153,-96.08626,KS,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""PERU"",""county"":""CHAUTAUQUA"",""postal_code"":""67360""}"
frs_110043440096,LEGACY PETROLEUM - THORNE UPPER,industrial_frs,37.10809,-96.08631,KS,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""PERU"",""county"":""CHAUTAUQUA"",""postal_code"":""67360""}"
frs_110041302514,EDNA CITY LANDFILL PERMIT 300,industrial_frs,37.128724,-95.345305,KS,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""EDNA"",""county"":""LABETTE"",""postal_code"":""67342""}"
frs_110041302355,EDNA CITY LANDFILL PERMIT 460,industrial_frs,37.134262,-95.34397,KS,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""EDNA"",""county"":""LABETTE"",""postal_code"":""67342""}"
frs_110041302373,OSWEGO CITY LANDFILL,industrial_frs,37.137828,-95.101616,KS,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""OSWEGO"",""county"":""LABETTE"",""postal_code"":""67356""}"
frs_110017497449,GULF OIL CHEMICALS CO.,industrial_frs,37.125702,-94.671204,KS,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""GALENA"",""county"":""CHEROKEE"",""postal_code"":""66739""}"
frs_110041302426,GULF OIL CHEMICALS COMPANY LANDFILL,industrial_frs,37.125702,-94.671204,KS,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""GALENA"",""county"":""CHEROKEE"",""postal_code"":""66739""}"
frs_110017542159,JAYHAWK FINE CHEMICALS CORP.,industrial_frs,37.115819,-94.67497,KS,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""GALENA"",""county"":""CHEROKEE"",""postal_code"":""66739""}"
frs_110017542499,JAYHAWK FINE CHEMICALS CORP.,industrial_frs,37.11703,-94.67692,KS,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""GALENA"",""county"":""CHEROKEE"",""postal_code"":""667390247""}"
frs_110043745711,BORROW AREA / OLD CITY LANDFILL,industrial_frs,37.106137,-94.56603,MO,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""JOPLIN"",""county"":""JASPER"",""postal_code"":""64801""}"
frs_110069572322,BEMIS NORTH AMERICA SOLVENT ROOM,industrial_frs,37.118316,-94.464012,MO,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""JOPLIN"",""county"":""JASPER COUNTY"",""postal_code"":""64801""}"
frs_110038879737,MID AMERICA WASTE SOLUTIONS,industrial_frs,37.11119,-94.27178,MO,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""CARTHAGE"",""county"":""JASPER"",""postal_code"":""64836-3435""}"
frs_110014003309,A1 TRASH SERVICE LANDFILL,industrial_frs,37.106419,-93.83401,MO,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""VERONA"",""county"":""LAWRENCE"",""postal_code"":""65769""}"
frs_110001465067,ADVANCE PLATING INC,industrial_frs,37.1132,-93.47609,MO,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""REPUBLIC"",""county"":""GREENE"",""postal_code"":""65738-2132""}"
frs_110017989943,CHAPMAN CHEMICAL COMPANY,industrial_frs,37.12099,-92.11922,MO,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""CABOOL"",""county"":""TEXAS"",""postal_code"":""65689""}"
frs_110015799545,SIMONSEN CHEMICAL CO,industrial_frs,37.13389,-92.11309,MO,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""CABOOL"",""county"":""TEXAS"",""postal_code"":""65689""}"
frs_110060543808,WAYNE COUNTY LANDFILL,industrial_frs,37.1272,-90.445,MO,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""GREENVILLE"",""county"":""WAYNE"",""postal_code"":""63944""}"
frs_110045096819,PADUCAH PETRO SPILL,industrial_frs,37.13421,-88.74577,KY,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""PADUCAH"",""county"":""MCCRACKEN"",""postal_code"":""11111""}"
frs_110008367258,COATINGS UNLIMITED INC/BREMNER BAKERY,industrial_frs,37.109922,-87.904275,KY,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""PRINCETON"",""county"":""CALDWELL"",""postal_code"":""42445""}"
frs_110070691660,FREEDOM WASTE LANDFILL,industrial_frs,37.108056,-87.934227,KY,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""PRINCETON"",""county"":""CALDWELL"",""postal_code"":""42445""}"
frs_110013922997,CRIDER & ROGERS LANDFILL,industrial_frs,37.119124,-87.875213,KY,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""PRINCETON"",""county"":""CALDWELL"",""postal_code"":""42445""}"
frs_110003256039,SOUTHSIDE PETRO,industrial_frs,37.10511,-87.88449,KY,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""PRINCETON"",""county"":""CALDWELL"",""postal_code"":""42445""}"
frs_110071988555,BITUMINOUS RESOURCES INC - HOPKINS COUNTY REGIONAL LANDFILL,industrial_frs,37.144593,-87.375931,KY,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""WHITE PLAINS"",""county"":""HOPKINS"",""postal_code"":""42464""}"
frs_110070823826,HOPKINS COUNTY REGIONAL LANDFILL,industrial_frs,37.144593,-87.375931,KY,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""WHITE PLAINS"",""county"":""HOPKINS COUNTY"",""postal_code"":""42464""}"
frs_110045077527,ADAIR CO - SOLID WASTE MANAGEMENT PLANNING,industrial_frs,37.102967,-85.305926,KY,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""COLUMBIA"",""county"":""ADAIR"",""postal_code"":""42728""}"
frs_110013308027,GATE PETROLEUM,industrial_frs,37.10035,-85.31049,KY,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""COLUMBIA"",""county"":""ADAIR"",""postal_code"":""42728""}"
frs_110045046053,SOUTH 61 CD&D LANDFILL LLC,industrial_frs,37.10032,-85.32427,KY,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""COLUMBIA"",""county"":""ADAIR"",""postal_code"":""42728""}"
frs_110045030300,STEWART CONSTRUCTION CO LANDFILL,industrial_frs,37.10288,-84.60234,KY,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""SOMERSET"",""county"":""PULASKI"",""postal_code"":""42501""}"
frs_110008356769,IKERD-BANDY COAL CO/SOMERSET REFINERY,industrial_frs,37.101111,-84.301528,KY,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""ANO"",""county"":""PULASKI"",""postal_code"":""42501""}"
frs_110038276914,"WACO CHEMICAL MFG. CO., INC.",industrial_frs,37.12448,-83.38245,KY,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""HYDEN"",""county"":""LESLIE"",""postal_code"":""41749""}"
frs_110045081674,LETCHER CO - SOLID WASTE MANAGEMENT PLANNING,industrial_frs,37.118231,-82.826639,KY,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""WHITESBURG"",""county"":""LETCHER"",""postal_code"":""41858""}"
frs_110013922247,LETCHER LANDFILL,industrial_frs,37.116642,-82.845665,KY,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""MILLSTONE"",""county"":""LETCHER"",""postal_code"":""41838""}"
frs_110041505877,DICKENSON CO LANDFILL,industrial_frs,37.125971,-82.35135,VA,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""NO LOCALITY NAME TO MIGRATE FROM 2002 NEI V3"",""county"":""DICKENSON"",""postal_code"":""00000""}"
frs_110041554350,BLAND CO LANDFILL / DEHART SITE,industrial_frs,37.12711,-81.158462,VA,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""NO LOCALITY NAME TO MIGRATE FROM 2002 NEI V3"",""county"":""BLAND"",""postal_code"":""00000""}"
frs_110013949219,INGLES MOUNTAIN LANDFILL (NRRA),industrial_frs,37.111709,-80.562584,VA,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""RADFORD"",""county"":""RADFORD CITY"",""postal_code"":""00000""}"
frs_110070864916,INGLES MOUNTAIN LANDFILLS,industrial_frs,37.13538,-80.55463,VA,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""RADFORD"",""county"":""RADFORD CITY"",""postal_code"":""24143""}"
frs_110041411068,WADES LANE LANDFILL / CHRISTIANBURG,industrial_frs,37.1368,-80.4248,VA,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""CHRISTIANSBURG"",""county"":""MONTGOMERY"",""postal_code"":""24073""}"
frs_110001895334,"C.J. & PETROLEUM CO., INC",industrial_frs,37.13166,-80.39277,VA,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""CHRISTIANSBURG"",""county"":""MONTGOMERY"",""postal_code"":""240730000""}"
frs_110070435296,MEHERRIN AG & CHEMICAL,industrial_frs,37.1358,-78.721651,VA,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""CHARLOTTE COURT HOUSE"",""county"":""CHARLOTTE"",""postal_code"":""23923""}"
frs_110013978641,NOTTOWAY COUNTY LANDFILL,industrial_frs,37.141163,-78.016434,VA,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""NOTTOWAY"",""county"":""NOTTOWAY"",""postal_code"":""23955""}"
frs_110070691153,NOTTOWAY COUNTY LANDFILL,industrial_frs,37.11251,-78.019646,VA,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""BLACKSTONE"",""county"":""NOTTOWAY"",""postal_code"":""23824""}"
frs_110061025607,DINWIDDIE COUNTY LANDFILL,industrial_frs,37.12194,-77.62481,VA,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""DINWIDDIE"",""county"":""DINWIDDIE"",""postal_code"":""23841""}"
frs_110005235628,POLYMER DESIGNS,industrial_frs,37.129021,-77.397155,VA,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""PETERSBURG"",""county"":""PETERSBURG CITY"",""postal_code"":""23805""}"
frs_110060573507,NEWPORT NEWS CITY - YARD WASTE COMPOST FAC NO 1,industrial_frs,37.149081,-76.551232,VA,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""NEWPORT NEWS"",""county"":""NEWPORT NEWS"",""postal_code"":""23608""}"
frs_110063273746,MENCHVILLE RD LANDFILL / NEWPORT NEWS,industrial_frs,37.10572,-76.50128,VA,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""NEWPORT NEWS"",""county"":""NEWPORT NEWS CITY"",""postal_code"":""23602""}"
frs_110020678462,NEWPORT NEWS CITY LANDFILL,industrial_frs,37.141516,-76.547254,VA,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""NEWPORT NEWS"",""county"":""NEWPORT NEWS CITY"",""postal_code"":""23602""}"
frs_110063281176,NEWPORT NEWS CITY LANDFILL NO. 2,industrial_frs,37.1475,-76.539,VA,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""NEWPORT NEWS"",""county"":""NEWPORT NEWS CITY"",""postal_code"":""23608""}"
frs_110005254205,"SGS NORTH AMERICA INC. - OIL, GAS & CHEMICALS",industrial_frs,37.13923,-76.51042,VA,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""NEWPORT NEWS"",""county"":""NEWPORT NEWS CITY"",""postal_code"":""23602""}"
