id,name,category,lat,lon,state,source,metadata_json
landfill_20760,Grand Forks Active Landfill,landfill,47.98017100,-97.11760400,ND,EPA_LMOP,"{""ghgrp_id"":""1011959"",""city"":""Grand Forks"",""county"":""Grand Forks"",""zip"":""58203"",""address"":""5500 54th Avenue North""}"
landfill_2302,Grand Forks Landfill,landfill,47.94400000,-97.14800000,ND,EPA_LMOP,"{""ghgrp_id"":""1004044"",""city"":""Grand Forks"",""county"":""Grand Forks"",""zip"":""58203"",""address"":""2350 83rd Street N""}"
landfill_21030,Jahner Sanitation Inc,landfill,46.26738000,-99.71264100,ND,EPA_LMOP,"{""city"":""Wishek"",""county"":""McIntosh"",""zip"":""58495"",""address"":""7971 32nd Avenue SE""}"
landfill_21031,Jamestown Landfill,landfill,46.90294000,-98.56801000,ND,EPA_LMOP,"{""city"":""Jamestown"",""county"":""Stutsman"",""zip"":""58401""}"
landfill_2387,McDaniel Landfill,landfill,47.97500000,-101.10500000,ND,EPA_LMOP,"{""ghgrp_id"":""1007284"",""city"":""Sawyer"",""county"":""Ward"",""zip"":""58781"",""address"":""12300 247th Avenue SE""}"
landfill_21032,McKenzie County Landfill,landfill,47.77577000,-103.41547000,ND,EPA_LMOP,"{""city"":""Arnegard"",""county"":""McKenzie"",""zip"":""58835"",""address"":""6 miles west of Watford City on Hwy 85, 2 miles S on 132nd Avenue NW""}"
landfill_21033,Mercer County Regional Landfill,landfill,47.35739000,-101.65787000,ND,EPA_LMOP,"{""city"":""Hazen"",""county"":""Mercer"",""zip"":""58545""}"
landfill_21034,Noonan Landfill LLC,landfill,48.87363000,-103.00511000,ND,EPA_LMOP,"{""city"":""Noonan"",""county"":""Divide"",""zip"":""58765""}"
landfill_21035,Williston Municipal Landfill,landfill,48.16586000,-103.58256000,ND,EPA_LMOP,"{""city"":""Williston"",""county"":""Williams"",""zip"":""58801""}"
landfill_1743,Alliance Disposal Area LF,landfill,42.08776400,-102.85299800,NE,EPA_LMOP,"{""city"":""Alliance"",""county"":""Box Butte"",""zip"":""69301"",""address"":""1441 E. Kansas Street""}"
landfill_1744,Beatrice Disposal Area LF,landfill,40.21986000,-96.76866000,NE,EPA_LMOP,"{""ghgrp_id"":""1013587"",""city"":""Beatrice"",""county"":""Gage"",""zip"":""68310"",""address"":""3426 W. Locust Road""}"
landfill_1754,Bluff Road Landfill,landfill,40.91460000,-96.63790000,NE,EPA_LMOP,"{""ghgrp_id"":""1002158"",""city"":""Lincoln"",""county"":""Lancaster"",""zip"":""68517"",""address"":""6001 Bluff Road""}"
landfill_1745,Butler County Landfill Inc.,landfill,41.26130000,-97.04230000,NE,EPA_LMOP,"{""ghgrp_id"":""1000191"",""city"":""David City"",""county"":""Butler"",""zip"":""68632"",""address"":""3588 R Road""}"
landfill_21151,City of Kimball Landfill,landfill,41.23840000,-103.69601000,NE,EPA_LMOP,"{""city"":""Kimball"",""county"":""Kimball"",""zip"":""69145"",""address"":""West Highway 30""}"
landfill_1760,"Community Refuse Disposal, Incorporated - Norfolk",landfill,41.96057800,-97.37317500,NE,EPA_LMOP,"{""city"":""Norfolk"",""county"":""Madison"",""zip"":""68701"",""address"":""837th Road""}"
landfill_20181,Douglas County Landfill,landfill,41.33570000,-96.11010000,NE,EPA_LMOP,"{""ghgrp_id"":""1000522"",""city"":""Omaha"",""county"":""Douglas"",""zip"":""68142"",""address"":""12608 State Street""}"
landfill_1746,Douglas County Recycling and Disposal Facility LF,landfill,41.38500000,-96.24100000,NE,EPA_LMOP,"{""ghgrp_id"":""1007835"",""city"":""Bennington"",""county"":""Douglas"",""zip"":""68007"",""address"":""14320 North 216th Street""}"
landfill_1759,Fremont Landfill,landfill,41.40912000,-96.50120000,NE,EPA_LMOP,"{""city"":""Inglewood"",""county"":""Dodge"",""zip"":""68026"",""address"":""Highway 77 S""}"
landfill_1747,G&P Development Inc. Landfill,landfill,40.74700000,-97.05000000,NE,EPA_LMOP,"{""ghgrp_id"":""1004439"",""city"":""Milford"",""county"":""Seward"",""zip"":""68405"",""address"":""427 South 238th Road""}"
landfill_20755,Gering City Landfill,landfill,41.83031100,-103.68464000,NE,EPA_LMOP,"{""city"":""Gering"",""county"":""Scotts Bluff"",""zip"":""69341"",""address"":""200530 West Drive""}"
landfill_1749,Grand Island Regional Landfill,landfill,40.89500000,-98.71800000,NE,EPA_LMOP,"{""ghgrp_id"":""1001960"",""city"":""Shelton"",""county"":""Hall"",""zip"":""68876"",""address"":""19550 W. Husker Highway""}"
landfill_1750,Hastings SLF,landfill,40.57000000,-98.43300000,NE,EPA_LMOP,"{""ghgrp_id"":""1002159"",""city"":""Hastings"",""county"":""Adams"",""zip"":""68901"",""address"":""725 S. Southern Hills Drive""}"
landfill_1751,Holdrege Prairie Hill Landfill,landfill,40.41800000,-99.37400000,NE,EPA_LMOP,"{""city"":""Holdrege"",""county"":""Phelps"",""zip"":""68949"",""address"":""506 13th Street""}"
landfill_1752,J Bar J Landfill,landfill,40.98415300,-101.81818700,NE,EPA_LMOP,"{""ghgrp_id"":""1004716"",""city"":""Ogallala"",""county"":""Perkins"",""zip"":""69153"",""address"":""323.3 Road 770""}"
landfill_1753,Kearney Area Solid Waste Agency Landfill,landfill,40.73000000,-99.17600000,NE,EPA_LMOP,"{""ghgrp_id"":""1010601"",""city"":""Kearney"",""county"":""Buffalo"",""zip"":""68845"",""address"":""6711 W 56th Street""}"
landfill_1748,L.P. Gill LF,landfill,42.47269000,-96.61456000,NE,EPA_LMOP,"{""ghgrp_id"":""1005097"",""city"":""Jackson"",""county"":""Dakota"",""zip"":""68743"",""address"":""1402 Highway 20""}"
landfill_20708,Lexington Area Solid Waste Agency Landfill,landfill,40.91500000,-99.75000000,NE,EPA_LMOP,"{""ghgrp_id"":""1010769"",""city"":""Lexington"",""county"":""Dawson"",""zip"":""68850"",""address"":""76460 NE-21""}"
landfill_21154,Loup Central Landfill,landfill,41.25956100,-98.54953000,NE,EPA_LMOP,"{""city"":""Elba"",""county"":""Howard"",""zip"":""68835"",""address"":""1552 Highway 11""}"
landfill_1755,"Nebraska Ecology Systems, Incorporated Landfill",landfill,40.51600000,-97.76500000,NE,EPA_LMOP,"{""city"":""Geneva"",""county"":""Fillmore"",""zip"":""68361"",""address"":""Road 4\n8 miles W of Geneva""}"
landfill_1756,NNSWC LF,landfill,41.78600000,-97.09200000,NE,EPA_LMOP,"{""ghgrp_id"":""1007546"",""city"":""Clarkson"",""county"":""Stanton"",""zip"":""68629"",""address"":""57220 825th Road""}"
landfill_20789,North 48th Street Landfill,landfill,40.86700000,-96.65333000,NE,EPA_LMOP,"{""ghgrp_id"":""1007970"",""city"":""Lincoln"",""county"":""Lancaster"",""zip"":""68504"",""address"":""5101 N. 48th Street""}"
landfill_1762,North Platte Disposal Area LF,landfill,41.11578000,-100.80572000,NE,EPA_LMOP,"{""city"":""North Platte"",""county"":""Lincoln"",""zip"":""69101"",""address"":""W. South River Road""}"
landfill_1763,Otoe County LF,landfill,40.70474400,-95.87333600,NE,EPA_LMOP,"{""city"":""Nebraska City"",""county"":""Otoe"",""zip"":""68410"",""address"":""2524 N. 22nd Street""}"
landfill_1764,Plattsmouth LF,landfill,40.97681700,-95.87283000,NE,EPA_LMOP,"{""city"":""Plattsmouth"",""county"":""Cass"",""zip"":""68048"",""address"":""Horning Road""}"
landfill_1757,Sarpy County SLF,landfill,41.09930000,-96.16280000,NE,EPA_LMOP,"{""ghgrp_id"":""1001935"",""city"":""Springfield"",""county"":""Sarpy"",""zip"":""68059"",""address"":""14414S. 156th Street""}"
landfill_1765,Scottsbluff Disposal LF,landfill,41.84531000,-103.57253000,NE,EPA_LMOP,"{""city"":""Scottsbluff"",""county"":""Scotts Bluff"",""zip"":""69361"",""address"":""260275 County Road M""}"
landfill_21152,Sidney Landfill,landfill,41.15829500,-102.95873700,NE,EPA_LMOP,"{""city"":""Sidney"",""county"":""Cheyenne"",""zip"":""69162"",""address"":""2232 Road 115""}"
landfill_21150,Solid Waste Agency of Northwest Nebraska Landfill,landfill,42.97962500,-103.11910700,NE,EPA_LMOP,"{""city"":""Chadron"",""county"":""Dawes"",""zip"":""69337"",""address"":""10 miles N of town on Hwy 385""}"
landfill_21153,Valentine Area Solid Waste Agency MSW Landfill,landfill,42.82670100,-100.50100000,NE,EPA_LMOP,"{""city"":""Valentine"",""county"":""Cherry"",""zip"":""69201"",""address"":""39856 Hwy 20""}"
landfill_1758,York County LF,landfill,40.90500000,-97.60400000,NE,EPA_LMOP,"{""city"":""York"",""county"":""York"",""zip"":""68467"",""address"":""1214 Road 15""}"
landfill_2016,Alton Landfill and Transfer Station,landfill,43.46670000,-71.23330000,NH,EPA_LMOP,"{""city"":""Alton"",""county"":""Belknap"",""zip"":""03809"",""address"":""Hurd Hill Road #28a""}"
landfill_2017,Bedford Landfill,landfill,42.94240000,-71.52040000,NH,EPA_LMOP,"{""city"":""Bedford"",""county"":""Hillsborough""}"
landfill_2018,Bennington Landfill,landfill,43.01090000,-71.91140000,NH,EPA_LMOP,"{""city"":""Bennington"",""county"":""Hillsborough"",""zip"":""03442""}"
landfill_2019,Chester Landfill,landfill,42.96560000,-71.24540000,NH,EPA_LMOP,"{""city"":""Chester"",""county"":""Rockingham""}"
landfill_1838,City of Keene Landfill,landfill,42.97920000,-72.35260000,NH,EPA_LMOP,"{""city"":""Keene"",""county"":""Cheshire"",""zip"":""03431"",""address"":""55 Old Summit Road""}"
landfill_10880,Colebrook Landfill,landfill,44.87926000,-71.48174000,NH,EPA_LMOP,"{""city"":""Colebrook"",""county"":""Coos"",""zip"":""03576"",""address"":""88 Skyline Drive""}"
landfill_21065,Concord Suncook Road Landfill Pre-1981,landfill,43.19174600,-71.50451400,NH,EPA_LMOP,"{""city"":""Concord"",""county"":""Merrimack"",""zip"":""03301"",""address"":""Old Suncook Road""}"
landfill_21045,Conway Municipal Unlined Landfill,landfill,44.00900000,-71.05770000,NH,EPA_LMOP,"{""city"":""Conway"",""county"":""Carroll"",""zip"":""03813"",""address"":""755 East Conway Road""}"
landfill_21059,Deerfield Municipal Landfill,landfill,43.09150000,-71.22100000,NH,EPA_LMOP,"{""city"":""Deerfield"",""county"":""Rockingham"",""zip"":""03037"",""address"":""51 Brown Street""}"
landfill_21052,Derry Municipal Landfill,landfill,42.86308900,-71.32912100,NH,EPA_LMOP,"{""city"":""Derry"",""county"":""Rockingham"",""zip"":""03038"",""address"":""Kendall Pond Road""}"
landfill_21063,Durham Primary Landfill,landfill,43.12300000,-70.90150000,NH,EPA_LMOP,"{""city"":""Durham"",""county"":""Strafford"",""zip"":""03824"",""address"":""100 Durham Point Road""}"
landfill_21053,Effingham Municipal Sanitary Landfill,landfill,43.74095300,-71.00420500,NH,EPA_LMOP,"{""city"":""Effingham"",""county"":""Carroll"",""zip"":""03882"",""address"":""Snow Road""}"
landfill_21055,Errol Municipal Landfill,landfill,44.78856200,-71.15732300,NH,EPA_LMOP,"{""city"":""Errol"",""county"":""Coos"",""zip"":""03579"",""address"":""593 Colebrook Road\nRural Route 26""}"
landfill_2020,Farmington Landfill,landfill,43.38940000,-71.06420000,NH,EPA_LMOP,"{""city"":""Farmington"",""county"":""Strafford""}"
landfill_21066,Former Dover Municipal Landfill,landfill,43.19470400,-70.86479000,NH,EPA_LMOP,"{""city"":""Dover"",""county"":""Strafford"",""zip"":""03820"",""address"":""River Street""}"
landfill_1852,Four Hills Landfill,landfill,42.72800000,-71.51800000,NH,EPA_LMOP,"{""ghgrp_id"":""1004751"",""city"":""Nashua"",""county"":""Hillsborough"",""zip"":""03062"",""address"":""840 West Hollis Street Route 111""}"
landfill_2021,Gilmanton Landfill & Recycling Facility,landfill,43.41530000,-71.41730000,NH,EPA_LMOP,"{""city"":""Gilmanton"",""county"":""Belknap""}"
landfill_2022,Groton Landfill,landfill,43.70630000,-71.83410000,NH,EPA_LMOP,"{""city"":""Groton"",""county"":""Grafton""}"
landfill_21049,Hampton Municipal Landfill,landfill,42.92700000,-70.82300000,NH,EPA_LMOP,"{""city"":""Hampton"",""county"":""Rockingham"",""zip"":""03842"",""address"":""Hardardt's Way\nOff Landing Road""}"
landfill_2023,Harrisville Recycling and Transfer Station,landfill,42.94170000,-72.09880000,NH,EPA_LMOP,"{""city"":""Harrisville"",""county"":""Cheshire""}"
landfill_21056,Hooksett Landfill,landfill,43.06240000,-71.46880000,NH,EPA_LMOP,"{""city"":""Hooksett"",""county"":""Merrimack"",""zip"":""03106"",""address"":""210 West River Road""}"
landfill_21051,Hudson Municipal Landfill,landfill,42.82250000,-71.42440000,NH,EPA_LMOP,"{""city"":""Hudson"",""county"":""Hillsborough"",""zip"":""03051"",""address"":""26 West Road""}"
landfill_2024,Kingston Landfill,landfill,42.91258000,-71.05467000,NH,EPA_LMOP,"{""city"":""Kingston"",""county"":""Rockingham"",""zip"":""03848"",""address"":""265 Route 125""}"
landfill_21050,Laconia Disposal Gardens,landfill,43.59600000,-71.43580000,NH,EPA_LMOP,"{""city"":""Laconia"",""county"":""Belknap"",""zip"":""03246"",""address"":""Route 11B (Endicott Street E)""}"
landfill_2025,Lebanon Regional Solid Waste Facility,landfill,43.61390000,-72.32670000,NH,EPA_LMOP,"{""ghgrp_id"":""1006421"",""city"":""West Lebanon"",""county"":""Grafton"",""zip"":""03784"",""address"":""370 Plainfield Road\nRoute 12-A""}"
landfill_21058,Loudon Municipal Landfill,landfill,43.31216300,-71.47413700,NH,EPA_LMOP,"{""city"":""Loudon"",""county"":""Merrimack"",""zip"":""03307"",""address"":""Route 106 and Dump Road""}"
landfill_1853,Manchester Dunbarton Road Landfill,landfill,43.01800000,-71.48800000,NH,EPA_LMOP,"{""city"":""Manchester"",""county"":""Hillsborough"",""zip"":""03108"",""address"":""551 Dunbarton Road""}"
landfill_2028,Merrimack Landfill,landfill,42.86690000,-71.51220000,NH,EPA_LMOP,"{""city"":""Merrimack"",""county"":""Hillsborough"",""zip"":""03054"",""address"":""2 Farmer Road""}"
landfill_21060,Milford Municipal Landfill,landfill,42.84260000,-71.66390000,NH,EPA_LMOP,"{""city"":""Milford"",""county"":""Hillsborough"",""zip"":""03055"",""address"":""76 North River Road""}"
landfill_21044,Milton Municipal Landfill,landfill,43.43270000,-70.99080000,NH,EPA_LMOP,"{""city"":""Milton"",""county"":""Strafford"",""zip"":""03851"",""address"":""803 White Mountain Highway""}"
landfill_2029,Mount Carberry Landfill,landfill,44.47500000,-71.16200000,NH,EPA_LMOP,"{""ghgrp_id"":""1004084"",""city"":""Berlin"",""county"":""Coos"",""zip"":""03570"",""address"":""80 Hutchins Street""}"
landfill_2030,New Ipswich Landfill,landfill,42.75850000,-71.87140000,NH,EPA_LMOP,"{""city"":""New Ipswich"",""county"":""Hillsborough""}"
landfill_21061,Newbury Municipal Landfill HB593,landfill,43.31300000,-72.01710000,NH,EPA_LMOP,"{""city"":""Newbury"",""county"":""Merrimack"",""zip"":""03255"",""address"":""201 Old Post Road""}"
landfill_2001,North Country Environmental Services LF,landfill,44.26000000,-71.62800000,NH,EPA_LMOP,"{""ghgrp_id"":""1005255"",""city"":""Bethlehem"",""county"":""Grafton"",""zip"":""03574"",""address"":""581 Trudeau Road""}"
landfill_21064,Nottingham Municipal Unlined Landfill,landfill,43.15481500,-71.11025600,NH,EPA_LMOP,"{""city"":""Nottingham"",""county"":""Rockingham"",""zip"":""03290"",""address"":""Freeman Hall Road""}"
landfill_21062,Raymond Municipal Landfill,landfill,43.01233400,-71.15944600,NH,EPA_LMOP,"{""city"":""Raymond"",""county"":""Rockingham"",""zip"":""03077"",""address"":""Prescott Road""}"
landfill_21057,Rye Municipal Landfill,landfill,43.00613800,-70.80863800,NH,EPA_LMOP,"{""city"":""Rye"",""county"":""Rockingham"",""zip"":""03840"",""address"":""INT Breakfast Hill Road & Route 1""}"
landfill_21047,Sandwich Municipal Landfill,landfill,43.80780000,-71.48830000,NH,EPA_LMOP,"{""city"":""Center Sandwich"",""county"":""Carroll"",""zip"":""03227"",""address"":""465 Holderness Road\nRoute 113""}"
landfill_21048,Shelburne Municipal Landfill,landfill,44.39480000,-71.04540000,NH,EPA_LMOP,"{""city"":""Shelburne"",""county"":""Coos"",""zip"":""03581"",""address"":""11 Landfill Road\nOff U.S. Hwy 2""}"
landfill_2031,Tamworth Landfill,landfill,43.83890200,-71.26920400,NH,EPA_LMOP,"{""city"":""Tamworth"",""county"":""Carroll"",""zip"":""03886"",""address"":""Hackett Hill Road\nDurrell Road""}"
landfill_21046,Thornton Municipal Landfill,landfill,43.87800000,-71.65550000,NH,EPA_LMOP,"{""city"":""Thornton"",""county"":""Grafton"",""zip"":""03285"",""address"":""1629 NH-175""}"
landfill_2032,Troy Landfill,landfill,42.82600000,-72.18500000,NH,EPA_LMOP,"{""city"":""Troy"",""county"":""Cheshire""}"
landfill_2033,Tuftonboro Landfill,landfill,43.68690000,-71.27040000,NH,EPA_LMOP,"{""city"":""Center Tuftonboro"",""county"":""Carroll"",""zip"":""03816"",""address"":""250 Mountain Road Route 171""}"
landfill_1839,Turnkey Recycling and Environmental Enterprise (TREE),landfill,43.24480000,-70.96950000,NH,EPA_LMOP,"{""ghgrp_id"":""1007879"",""city"":""Rochester"",""county"":""Strafford"",""zip"":""03839"",""address"":""90 Rochester Neck Road""}"
landfill_2034,Wakefield Landfill,landfill,43.43790000,-71.02670000,NH,EPA_LMOP,"{""city"":""Wakefield"",""county"":""Carroll"",""zip"":""03872"",""address"":""330 Rines Road""}"
landfill_2231,Atlantic County Utilities Authority Landfill,landfill,39.42600000,-74.54000000,NJ,EPA_LMOP,"{""ghgrp_id"":""1001858"",""city"":""Egg Harbor Township"",""county"":""Atlantic"",""zip"":""08234-5623"",""address"":""6700 Delilah Road""}"
landfill_940,Burlington County SLF,landfill,40.07600000,-74.76000000,NJ,EPA_LMOP,"{""ghgrp_id"":""1006969"",""city"":""Florence"",""county"":""Burlington"",""zip"":""08022"",""address"":""22000 Burlington-Columbus Road""}"
landfill_941,Cape May County MUA Secure Landfill,landfill,39.22940000,-74.77490000,NJ,EPA_LMOP,"{""ghgrp_id"":""1004200"",""city"":""Woodbine"",""county"":""Cape May"",""zip"":""08270"",""address"":""Kearney Avenue & 2050 Route 610""}"
landfill_942,Cumberland County SWC,landfill,39.45000000,-75.09960000,NJ,EPA_LMOP,"{""ghgrp_id"":""1002702"",""city"":""Millville"",""county"":""Cumberland"",""zip"":""08332"",""address"":""169 Jesse Bridge Road""}"
landfill_20803,Edgeboro LF,landfill,40.47416700,-74.39483300,NJ,EPA_LMOP,"{""ghgrp_id"":""1006390"",""city"":""East Brunswick"",""county"":""Middlesex"",""zip"":""08816"",""address"":""Edgeboro Road""}"
landfill_946,Edison Township SLF,landfill,40.48940000,-74.38320000,NJ,EPA_LMOP,"{""city"":""Edison"",""county"":""Middlesex"",""zip"":""08837"",""address"":""Meadow Road""}"
landfill_943,Gloucester County Solid Waste Complex,landfill,39.71250000,-75.28500000,NJ,EPA_LMOP,"{""ghgrp_id"":""1004235"",""city"":""Swedesboro"",""county"":""Gloucester"",""zip"":""08085"",""address"":""503 Monroeville Road""}"
landfill_960,Hamm's LF,landfill,41.09380000,-74.67020000,NJ,EPA_LMOP,"{""city"":""Lafeyette"",""county"":""Sussex"",""zip"":""07848"",""address"":""Old Beaver Run Road""}"
landfill_944,HMDC 1-A LF,landfill,40.78400000,-74.11300000,NJ,EPA_LMOP,"{""city"":""Kearny"",""county"":""Hudson""}"
landfill_958,Industrial Land Reclaiming (ILR) LF,landfill,40.48769500,-74.35906000,NJ,EPA_LMOP,"{""city"":""Edison"",""county"":""Middlesex"",""address"":""Mill Lane""}"
landfill_959,Kearny MSLA 1-D Landfill,landfill,40.75085500,-74.10976000,NJ,EPA_LMOP,"{""ghgrp_id"":""1011381"",""city"":""Kearny"",""county"":""Hudson""}"
landfill_962,Kingsland Landfill,landfill,40.78400000,-74.11300000,NJ,EPA_LMOP,"{""ghgrp_id"":""1009136"",""city"":""North Arlington"",""county"":""Bergen"",""zip"":""07031"",""address"":""100 Disposal Road""}"
landfill_957,Kinsley's LF,landfill,39.79000000,-75.09980000,NJ,EPA_LMOP,"{""ghgrp_id"":""1004741"",""city"":""Sewell"",""county"":""Gloucester"",""zip"":""08080"",""address"":""2025 Delsea Drive""}"
landfill_961,L & D LF,landfill,39.98350000,-74.77250000,NJ,EPA_LMOP,"{""ghgrp_id"":""1007225"",""city"":""Mount Holly"",""county"":""Burlington"",""zip"":""08060"",""address"":""North of Route 38\n1 mile West of Route 206""}"
landfill_950,Linden City SLF,landfill,40.60730000,-74.24660000,NJ,EPA_LMOP,"{""ghgrp_id"":""1006684"",""city"":""Linden"",""county"":""Union"",""zip"":""07036"",""address"":""1451 Lower Road""}"
landfill_945,Middlesex County LF,landfill,40.46880000,-74.39610000,NJ,EPA_LMOP,"{""ghgrp_id"":""1007298"",""city"":""East Brunswick"",""county"":""Middlesex"",""zip"":""08816"",""address"":""53 Edgeboro Road""}"
landfill_947,Monmouth County Reclamation Center,landfill,40.24500000,-74.11500000,NJ,EPA_LMOP,"{""ghgrp_id"":""1005054"",""city"":""Tinton Falls"",""county"":""Monmouth"",""zip"":""07753"",""address"":""6000 Asbury Avenue""}"
landfill_964,NJMC 1-E Landfill,landfill,40.77000000,-74.11700000,NJ,EPA_LMOP,"{""ghgrp_id"":""1009137"",""city"":""North Arlington"",""county"":""Bergen"",""zip"":""07031"",""address"":""100 Baler Boulevard""}"
landfill_951,Ocean County LF,landfill,40.02500000,-74.25500000,NJ,EPA_LMOP,"{""ghgrp_id"":""1002667"",""city"":""Manchester"",""county"":""Ocean"",""zip"":""08759"",""address"":""2498 Route 70""}"
landfill_939,Parklands Reclamation Project,landfill,40.12720000,-74.71110000,NJ,EPA_LMOP,"{""ghgrp_id"":""1007953"",""city"":""Bordentown"",""county"":""Burlington"",""zip"":""08505"",""address"":""1070 Route 206""}"
landfill_952,Pennsauken SLF,landfill,39.99100000,-75.03420000,NJ,EPA_LMOP,"{""ghgrp_id"":""1000429"",""city"":""Pennsauken"",""county"":""Camden"",""zip"":""08110"",""address"":""9600 River Road""}"
landfill_937,Pinelands Park LF,landfill,39.38300400,-74.63320100,NJ,EPA_LMOP,"{""ghgrp_id"":""1007557"",""city"":""Egg Harbor Township"",""county"":""Atlantic"",""zip"":""08234"",""address"":""3024 Ocean Heights Avenue""}"
landfill_948,Salem County SLF,landfill,39.58690000,-75.37850000,NJ,EPA_LMOP,"{""ghgrp_id"":""1007261"",""city"":""Alloway"",""county"":""Salem"",""zip"":""08001"",""address"":""36 McKillip Road""}"
landfill_949,Sussex County LF 1-E,landfill,41.09400000,-74.67190000,NJ,EPA_LMOP,"{""ghgrp_id"":""1005034"",""city"":""Lafayette"",""county"":""Sussex"",""zip"":""07848"",""address"":""34 South Route 94""}"
landfill_953,Warren County District Landfill,landfill,40.82204400,-75.00614700,NJ,EPA_LMOP,"{""ghgrp_id"":""1004095"",""city"":""Oxford"",""county"":""Warren"",""zip"":""07863"",""address"":""502 Mt Pisgah Avenue\nE Quarry Road""}"
landfill_12161,Caja del Rio Landfill,landfill,35.67774600,-106.08785500,NM,EPA_LMOP,"{""ghgrp_id"":""1006724"",""city"":""Santa Fe"",""county"":""Santa Fe"",""zip"":""87506"",""address"":""149 Wildlife Way""}"
landfill_10480,Camino Real Landfill,landfill,31.79000000,-106.59200000,NM,EPA_LMOP,"{""ghgrp_id"":""1003362"",""city"":""Sunland Park"",""county"":""Dona Ana"",""zip"":""88063"",""address"":""1000 Camino Real Boulevard""}"
landfill_2062,Cerro Colorado LF,landfill,35.01050000,-106.87700000,NM,EPA_LMOP,"{""ghgrp_id"":""1004341"",""city"":""Albuquerque"",""county"":""Bernalillo"",""zip"":""87121"",""address"":""18000 Cerro Colorado SW""}"
landfill_11921,Clovis Regional Solid Waste Facility,landfill,34.38099900,-103.16817500,NM,EPA_LMOP,"{""ghgrp_id"":""1004223"",""city"":""Clovis"",""county"":""Curry"",""zip"":""88101"",""address"":""801 S Norris Street\n2801 E. Brady Street""}"
landfill_12222,Corralitos Regional Landfill,landfill,32.24500000,-107.03000000,NM,EPA_LMOP,"{""ghgrp_id"":""1004224"",""city"":""Las Cruces"",""county"":""Dona Ana"",""zip"":""88005"",""address"":""14535 Robert Larson Boulevard""}"
landfill_1793,Las Vegas-New Mexico Landfill,landfill,35.61194500,-105.25416700,NM,EPA_LMOP,"{""city"":""Las Vegas-New Mexico"",""county"":""San Miguel"",""zip"":""87701""}"
landfill_20710,Lea County Landfill,landfill,32.42830000,-103.07000000,NM,EPA_LMOP,"{""ghgrp_id"":""1011595"",""city"":""Eunice"",""county"":""Lea"",""zip"":""88231"",""address"":""3219 East State Road 234\n5 to 6 miles east of Eunice""}"
landfill_2143,Los Alamos County LF,landfill,35.87520000,-106.31000000,NM,EPA_LMOP,"{""city"":""Los Alamos"",""county"":""Los Alamos"",""zip"":""87544"",""address"":""3701 East Jemez Road""}"
landfill_2061,Los Angeles Landfill,landfill,35.18080000,-106.60200000,NM,EPA_LMOP,"{""city"":""Albuquerque"",""county"":""Bernalillo"",""zip"":""87113"",""address"":""4300 Alameda Blvd NE""}"
landfill_11861,Northeastern New Mexico Regional Landfill,landfill,35.99349200,-104.72599500,NM,EPA_LMOP,"{""city"":""Wagon Mound"",""county"":""Mora"",""zip"":""87752"",""address"":""39346 Frontage Road""}"
landfill_20709,Otero/Greentree Regional Landfill,landfill,32.56420000,-106.02900000,NM,EPA_LMOP,"{""ghgrp_id"":""1011215"",""city"":""Alamogordo"",""county"":""Otero"",""zip"":""88310"",""address"":""24 miles south of Alamogordo on U.S. Highway 54""}"
landfill_2394,Rio Rancho Landfill,landfill,35.27440000,-106.67100000,NM,EPA_LMOP,"{""ghgrp_id"":""1007769"",""city"":""Rio Rancho"",""county"":""Sandoval"",""zip"":""87124"",""address"":""1132 33rd Street""}"
landfill_2395,San Juan County Regional Landfill,landfill,36.78300000,-108.04020000,NM,EPA_LMOP,"{""ghgrp_id"":""1003565"",""city"":""Aztec"",""county"":""San Juan"",""zip"":""87410"",""address"":""3140 #78\n8 mi NE of Farmington""}"
landfill_20762,Sand Point Landfill,landfill,32.50053400,-104.06916700,NM,EPA_LMOP,"{""ghgrp_id"":""1012133"",""city"":""Carlsbad"",""county"":""Eddy"",""zip"":""88220"",""address"":""164 Landfill Road""}"
landfill_12211,Sandoval County Landfill,landfill,35.30640000,-106.62840000,NM,EPA_LMOP,"{""ghgrp_id"":""1000478"",""city"":""Rio Rancho"",""county"":""Sandoval"",""zip"":""87144"",""address"":""2708 Iris Road NE""}"
landfill_2063,South Broadway/Mesa Del Sol LF,landfill,34.98500000,-106.63830000,NM,EPA_LMOP,"{""city"":""Albuquerque"",""county"":""Bernalillo"",""zip"":""87107""}"
landfill_21397,Valencia County Regional Landfill,landfill,34.72167000,-107.04069000,NM,EPA_LMOP,"{""city"":""Los Lunas"",""county"":""Valencia"",""zip"":""87031"",""address"":""40 Landfill Road\n6 miles S of NM-6""}"
landfill_930,Apex Regional LF,landfill,36.37400000,-114.86518000,NV,EPA_LMOP,"{""ghgrp_id"":""1004352"",""city"":""Las Vegas"",""county"":""Clark"",""zip"":""89165"",""address"":""13550 US Highway 93 North""}"
landfill_21083,Battle Mountain Sanitary Landfill,landfill,40.60290000,-116.98150000,NV,EPA_LMOP,"{""city"":""Battle Mountain"",""county"":""Lander"",""zip"":""89820"",""address"":""NV-305\n3.5 miles South of town""}"
landfill_936,Boulder City LF,landfill,35.96436000,-114.81342000,NV,EPA_LMOP,"{""city"":""Boulder City"",""county"":""Clark"",""zip"":""89005"",""address"":""2500 South Utah Street""}"
